380 / 3 - sisopâtêw (3): PV/ta+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to apply (it) to their chest	s/he applies (it) to s.o.'s chest	CW
380 / 4 - sisopâtêw (3): PV/ta+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to splash water on me. Var. siswepekahwew	s/he splashes water on her/him. Var. siswepekahwew	AECD
381 / 1 - sipwêtisahwêw (3): PV/ka+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	for them to send you away, for them to expel you	s/he sends s.o. away, s/he expels s.o.	CW
381 / 2 - sipwêtisahwêw (3): PV/ka+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	for them to drive you to depart	s/he drives s.o. to depart	CW
381 / 3 - sipwêtisahwêw (3): PV/ka+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	for them to send you off	s/he sends s.o. off	CW
381 / 4 - sipwêtisahwêw (3): PV/ka+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	Send you away	Send him away	MD
381 / 5 - sipwêtisahwêw (3): PV/ka+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	for them to send you away	He sends him away	MD,AECD
382 / 1 - saskahamawêw (3): PV/ta+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	for them to set fire to (it/him) for you	s/he sets fire to (it/him) for s.o.	CW
382 / 2 - saskahamawêw (3): PV/ta+_+V+TA+Cnj+3Pl+2SgO -> Inf+3Pl+2SgO+	for them to light (it/him) for you, for them to light the pipe for you	s/he lights (it/him) for s.o., s/he lights the pipe for s.o.	CW
383 / 1 - sakâpêkipahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1PlO -> Inf+3Pl+1PlO+	for them to lead us by a rope	s/he leads s.o. by a rope	CW
383 / 2 - sakâpêkipahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1PlO -> Inf+3Pl+1PlO+	for them to make us run on a rope (as on a lead)	s/he makes s.o. run on a rope (as on a lead)	CW
384 / 1 - sakipitonênêw (3): PV/ta+_+V+TA+Cnj+3Pl+1PlO -> Inf+3Pl+1PlO+	for them to seize us by the arm	s/he seizes s.o. by the arm	CW
385 / 1 - pôtâtêw (3): PV/ka+_+V+TA+Cnj+3Pl+12PlO -> Inf+3Pl+21PlO+	for them to blow at you and us, for them to blow upon you and us	s/he blows at s.o., s/he blows upon s.o.	CW
385 / 2 - pôtâtêw (3): PV/ka+_+V+TA+Cnj+3Pl+12PlO -> Inf+3Pl+21PlO+	for them to blow on you and us	He blows on him	MD
386 / 1 - pîkwêýihtamihêw (3): PV/ta+_+V+TA+Cnj+3Pl+12PlO -> Inf+3Pl+21PlO+	for them to cause you and us mental anguish, for them to worry you and us, for them to distress you and us	s/he causes s.o. mental anguish, s/he worries s.o., s/he distresses s.o.	CW
387 / 1 - pîkohtitêw (3): PV/ka+_+V+TA+Cnj+3Pl+4Sg/PlO -> Inf+3Pl+4Sg/PlO+	for them to break another/others by dropping	s/he breaks s.o. by dropping	CW
388 / 1 - pîkiskwêstamawêw (3): PV/ta+_+V+TA+Cnj+3Pl+4Sg/PlO -> Inf+3Pl+4Sg/PlO+	for them to speak for another/others, for them to speak on their behalf	s/he speaks for s.o., s/he speaks on s.o.'s behalf	CW
388 / 2 - pîkiskwêstamawêw (3): PV/ta+_+V+TA+Cnj+3Pl+4Sg/PlO -> Inf+3Pl+4Sg/PlO+	for them to pray for another/others, for them to pray on their behalf	s/he prays for s.o., s/he prays on s.o.'s behalf	CW
389 / 1 - pêtwêwêhtamawêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+1SgO -> Inf+4Sg/Pl+1SgO+	for another/others to come hither audibly bringing (it/him) for me	s/he comes hither audibly bringing (it/him) for s.o.	CW
390 / 1 - pêtawêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+1SgO -> Inf+4Sg/Pl+1SgO+	for another/others to bring (it/him) to or for me	s/he brings (it/him) to or for s.o.	CW
391 / 1 - pêkomêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+2SgO -> Inf+4Sg/Pl+2SgO+	for another/others to wake you by speech	s/he wakes s.o. by speech	CW
392 / 1 - pâhpisihêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+2SgO -> Inf+4Sg/Pl+2SgO+	for another/others to tease you	s/he teases s.o.	CW
393 / 1 - pistahwêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+1PlO -> Inf+4Sg/Pl+1PlO+	for another/others to shoot us by mistake, for another/others to hit us accidentally (with an object), for another/others to knock us down indavertently	s/he shoots s.o. by mistake, s/he hits s.o. accidentally (with an object), s/he knocks s.o. down indavertently	CW
393 / 2 - pistahwêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+1PlO -> Inf+4Sg/Pl+1PlO+	for another/others to hit us accidentally	He hits him accidentally	MD
393 / 3 - pistahwêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+1PlO -> Inf+4Sg/Pl+1PlO+	for another/others to shoot us accidentally	He shoots him accidentally	MD
394 / 1 - pikwâskawêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+1PlO -> Inf+4Sg/Pl+1PlO+	for another/others to pierce us by foot or body movement	s/he pierces s.o. by foot or body movement	CW
395 / 1 - paskopitêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+12PlO -> Inf+4Sg/Pl+21PlO+	for another/others to pluck you and us, for another/others to defeather you and us	s/he plucks s.o., s/he defeathers s.o.	CW
395 / 2 - paskopitêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+12PlO -> Inf+4Sg/Pl+21PlO+	+?	He plucks it	MD
395 / 3 - paskopitêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+12PlO -> Inf+4Sg/Pl+21PlO+	+?	s/he plucks it, i.e.: removes the feathers	AECD
396 / 1 - papâsimêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+12PlO -> Inf+4Sg/Pl+21PlO+	for another/others to hurry you and us by speech	s/he hurries s.o. by speech	CW
396 / 2 - papâsimêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+12PlO -> Inf+4Sg/Pl+21PlO+	for another/others to tell you and us to hurry up	He tells him to hurry up	MD
396 / 3 - papâsimêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+12PlO -> Inf+4Sg/Pl+21PlO+	for another/others to tell you and us to hurry, to make haste	s/he tells her/him to hurry, to make haste	AECD
397 / 1 - papâmohtahêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+2PlO -> Inf+4Sg/Pl+2PlO+	for another/others to carry you all about, for another/others to walk you all about, for another/others to take you all about, for another/others to take you all here and there	s/he carries s.o. about, s/he walks s.o. about, s/he takes s.o. about, s/he takes s.o. here and there	CW
397 / 2 - papâmohtahêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+2PlO -> Inf+4Sg/Pl+2PlO+	for another/others to take you all around	He takes him around	MD
397 / 3 - papâmohtahêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+2PlO -> Inf+4Sg/Pl+2PlO+	for another/others to carry you all everywhere	s/he carries her/him everywhere	AECD
398 / 1 - pakwâtamawêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+2PlO -> Inf+4Sg/Pl+2PlO+	for another/others to hate (it/him) for you all, for another/others to dislike (it/him) for you all, for another/others to disapprove of (it/him) for you all	s/he hates (it/him) for s.o., s/he dislikes (it/him) for s.o., s/he disapproves of (it/him) for s.o.	CW
399 / 1 - nîminamawêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+3SgO -> Inf+4Sg/Pl+3SgO+	for another/others to hold (it/him) aloft for him/her, for another/others to offer (it/him) up for him/her for another/others to perform funeral rites for him/her	s/he holds (it/him) aloft for s.o., s/he offers (it/him) up for s.o. s/he performs funeral rites for s.o.	CW
400 / 1 - nîhcipitêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+3SgO -> Inf+4Sg/Pl+3SgO+	for another/others to pull him/her down, for another/others to drag him/her down, for another/others to pull him/her down off of something	s/he pulls s.o. down, s/he drags s.o. down, s/he pulls s.o. down off of something	CW
400 / 2 - nîhcipitêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+3SgO -> Inf+4Sg/Pl+3SgO+	for another/others to pull him/her down quickly	He pulls him down quickly	MD
400 / 3 - nîhcipitêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+3SgO -> Inf+4Sg/Pl+3SgO+	for another/others to pull him/her down off something, i.e.: from a shelf	s/he pulls her/him down off something, i.e.: from a shelf	AECD
401 / 1 - nêhiýawêmototawêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+3PlO -> Inf+4Sg/Pl+3PlO+	for another/others to speak Cree to them	s/he speaks Cree to s.o.	CW,AECD
402 / 1 - nêhiýawiýîhkâtêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+3PlO -> Inf+4Sg/Pl+3PlO+	for another/others to call them so in Cree, for another/others to use his/her/their Cree name	s/he calls s.o. so in Cree, s/he uses s.o.'s Cree name	CW
402 / 2 - nêhiýawiýîhkâtêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+3PlO -> Inf+4Sg/Pl+3PlO+	for another/others to give them a Cree name	s/he gives s.o. a Cree name	CW
403 / 1 - nâtâmototawêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Inf+4Sg/Pl+5Sg/PlO+	for another/others to flee to yet another/others, for another/others to turn to yet another/others for help, for another/others to seek refuge with yet another/others, for another/others to run to yet another/others for protection	s/he flees to s.o., s/he turns to s.o. for help, s/he seeks refuge with s.o., s/he runs to s.o. for protection	CW
403 / 2 - nâtâmototawêw (3): PV/ka+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Inf+4Sg/Pl+5Sg/PlO+	for another/others to run to yet another/others for assistance	s/he runs to her/him for assistance	AECD
404 / 1 - nâtahwêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Inf+4Sg/Pl+5Sg/PlO+	for another/others to fetch yet another/others by water, for another/others to fetch yet another/others by boat, canoe or airplane, for another/others to pick yet another/others up	s/he fetches s.o. by water, s/he fetches s.o. by boat, canoe or airplane, s/he picks s.o. up	CW
404 / 2 - nâtahwêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Inf+4Sg/Pl+5Sg/PlO+	for another/others to approach yet another/others by water	s/he approaches s.o. by water	CW
404 / 3 - nâtahwêw (3): PV/ta+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Inf+4Sg/Pl+5Sg/PlO+	for another/others to go towards yet another/others by swimming or paddling a canoe	s/he goes towards her/him by swimming or paddling a canoe	AECD
405 / 1 - nitopaýîstawêw (3): PV/ka+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Inf+5Sg/Pl+4Sg/PlO+	for yet another/others to make war on another/others	s/he makes war on s.o.	CW
406 / 1 - nihtâwikihêw (3): PV/ta+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Inf+5Sg/Pl+4Sg/PlO+	for yet another/others to give birth to another/others, for yet another/others to aid his/her/their birth	she gives birth to s.o., s/he aids s.o.'s birth	CW
406 / 2 - nihtâwikihêw (3): PV/ta+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Inf+5Sg/Pl+4Sg/PlO+	for yet another/others to give birth	she gives birth	AECD
407 / 1 - naspitawêw (3): _+V+TA+Fut+Cond+1Sg+2SgO -> Cond+1Sg+2SgO+	when I resemble you, when I bear a resemblence to you, when I look like you	s/he resembles s.o., s/he bears a resemblence to s.o., s/he looks like s.o.	CW
407 / 2 - naspitawêw (3): _+V+TA+Fut+Cond+1Sg+2SgO -> Cond+1Sg+2SgO+	+?	It resembles him	MD
407 / 3 - naspitawêw (3): _+V+TA+Fut+Cond+1Sg+2SgO -> Cond+1Sg+2SgO+	when I resemble you	He resembles him	MD
407 / 4 - naspitawêw (3): _+V+TA+Fut+Cond+1Sg+2SgO -> Cond+1Sg+2SgO+	when I look like you	He looks like him	MD
407 / 5 - naspitawêw (3): _+V+TA+Fut+Cond+1Sg+2SgO -> Cond+1Sg+2SgO+	when I knock you dead	s/he knocks her/him dead	AECD
408 / 1 - naskwêwasimêw (3): _+V+TA+Fut+Cond+1Sg+2PlO -> Cond+1Sg+2PlO+	when I answer you all, when I speak to you all in response, when I respond to you all by speech, when I acknowledge s.o	s/he answers s.o., s/he speaks to s.o. in response, s/he responds to s.o. by speech, s/he acknowledges s.o	CW
408 / 2 - naskwêwasimêw (3): _+V+TA+Fut+Cond+1Sg+2PlO -> Cond+1Sg+2PlO+	when I answer back to you all	s/he answers back to s.o.	CW
408 / 3 - naskwêwasimêw (3): _+V+TA+Fut+Cond+1Sg+2PlO -> Cond+1Sg+2PlO+	when I respond to or answers you all	s/he responds to or answers her/him or them	AECD
409 / 1 - naskomêw (3): _+V+TA+Fut+Cond+1Sg+3SgO -> Cond+1Sg+3SgO+	when I answer him/her, when I respond to him/her (with it/him), when I answer my prayer (with it/him)	s/he answers s.o., s/he responds to s.o. (with it/him), s/he answers s.o.'s prayer (with it/him)	CW
409 / 2 - naskomêw (3): _+V+TA+Fut+Cond+1Sg+3SgO -> Cond+1Sg+3SgO+	when I answer him/her	He answers him	MD
410 / 1 - naniwêýacihêw (3): _+V+TA+Fut+Cond+1Sg+3PlO -> Cond+1Sg+3PlO+	when I tease them, when I bother them, when I provoke them	s/he teases s.o., s/he bothers s.o., s/he provokes s.o.	CW
410 / 2 - naniwêýacihêw (3): _+V+TA+Fut+Cond+1Sg+3PlO -> Cond+1Sg+3PlO+	when I flirt with them	s/he flirts with s.o.	CW
411 / 1 - nakaýâhêw (3): _+V+TA+Fut+Cond+1Sg+4Sg/PlO -> Cond+1Sg+4Sg/PlO+	when I tame another/others, when I train another/others, when I break another/others	s/he tames s.o., s/he trains s.o., s/he breaks s.o.	CW
411 / 2 - nakaýâhêw (3): _+V+TA+Fut+Cond+1Sg+4Sg/PlO -> Cond+1Sg+4Sg/PlO+	when I get another/others accustomed to something	s/he gets s.o. accustomed to something	CW
411 / 3 - nakaýâhêw (3): _+V+TA+Fut+Cond+1Sg+4Sg/PlO -> Cond+1Sg+4Sg/PlO+	+?	s/he breaks it in, i.e.: a horse for riding	AECD
412 / 1 - nakatisimêw (3): _+V+TA+Fut+Cond+2Sg+1SgO -> Cond+2Sg+1SgO+	when you leave me lying	s/he leaves s.o. lying	CW
413 / 1 - nakacipahêw (3): _+V+TA+Fut+Cond+2Sg+3SgO -> Cond+2Sg+3SgO+	when you run away from him/her	s/he runs away from s.o.	CW
413 / 2 - nakacipahêw (3): _+V+TA+Fut+Cond+2Sg+3SgO -> Cond+2Sg+3SgO+	when you leave him/her alone, behind by running	s/he leaves s.o. alone, behind by running	CW
413 / 3 - nakacipahêw (3): _+V+TA+Fut+Cond+2Sg+3SgO -> Cond+2Sg+3SgO+	when you outdistance him/her, when you run to distance yourself from him/her	s/he outdistances s.o., s/he runs to distance him/herself from s.o.	CW
413 / 4 - nakacipahêw (3): _+V+TA+Fut+Cond+2Sg+3SgO -> Cond+2Sg+3SgO+	when you leave him/her on his/her way, when you drop him/her off on the way	s/he leaves s.o. on his/her way, s/he drops s.o. off on the way	CW
413 / 5 - nakacipahêw (3): _+V+TA+Fut+Cond+2Sg+3SgO -> Cond+2Sg+3SgO+	when you outran him/her	s/he outran her/him or them	AECD
413 / 6 - nakacipahêw (3): _+V+TA+Fut+Cond+2Sg+3SgO -> Cond+2Sg+3SgO+	when you leave him/her behind	s/he leaves him behind	AECD
414 / 1 - môýêýimêw (3): _+V+TA+Fut+Cond+2Sg+1PlO -> Cond+2Sg+1PlO+	when you become aware of us, when you sense us, when you intuit us	s/he becomes aware of s.o., s/he senses s.o., s/he intuits s.o.	CW
414 / 2 - môýêýimêw (3): _+V+TA+Fut+Cond+2Sg+1PlO -> Cond+2Sg+1PlO+	when you suspect us, when you are skeptical about us	s/he suspects s.o., s/he is skeptical about s.o.	CW
414 / 3 - môýêýimêw (3): _+V+TA+Fut+Cond+2Sg+1PlO -> Cond+2Sg+1PlO+	when you become aware of us	He becomes aware of him	MD
414 / 4 - môýêýimêw (3): _+V+TA+Fut+Cond+2Sg+1PlO -> Cond+2Sg+1PlO+	when you suspect us	He suspects him	MD,AECD
414 / 5 - môýêýimêw (3): _+V+TA+Fut+Cond+2Sg+1PlO -> Cond+2Sg+1PlO+	when you are skeptical of us	s/he is skeptical of her/him	AECD
415 / 1 - mâmâkwamêw (3): _+V+TA+Fut+Cond+2Sg+3PlO -> Cond+2Sg+3PlO+	when you chew them (e.g. spruce gum	s/he chews s.o. (e.g. spruce gum	CW
415 / 2 - mâmâkwamêw (3): _+V+TA+Fut+Cond+2Sg+3PlO -> Cond+2Sg+3PlO+	thread)	thread)	CW
416 / 1 - miýâhkasamawêw (3): _+V+TA+Fut+Cond+2Sg+4Sg/PlO -> Cond+2Sg+4Sg/PlO+	when you smudge (it/him) with sweetgrass for another/others	s/he smudges (it/him) with sweetgrass for s.o.	CW
416 / 2 - miýâhkasamawêw (3): _+V+TA+Fut+Cond+2Sg+4Sg/PlO -> Cond+2Sg+4Sg/PlO+	when you burn (it/him as) incense for another/others, when you cense (it/him) for another/others	s/he burns (it/him as) incense for s.o., s/he censes (it/him) for s.o.	CW
417 / 1 - miýoskawêw (3): _+V+TA+Fut+Cond+1Pl+2SgO -> Cond+1Pl+2SgO+	when we fit you nicely	s/he fits s.o. nicely	CW
417 / 2 - miýoskawêw (3): _+V+TA+Fut+Cond+1Pl+2SgO -> Cond+1Pl+2SgO+	+?	s/he is well­suited to s.o.	CW
418 / 1 - miskoskawêw (3): _+V+TA+Fut+Cond+1Pl+3SgO -> Cond+1Pl+3SgO+	when we come upon him/her	s/he comes upon s.o.	CW
418 / 2 - miskoskawêw (3): _+V+TA+Fut+Cond+1Pl+3SgO -> Cond+1Pl+3SgO+	when we find him/her (with his/her foot or body)	s/he finds s.o. (with his/her foot or body)	CW
419 / 1 - miskonêw (3): _+V+TA+Fut+Cond+1Pl+2PlO -> Cond+1Pl+2PlO+	when we find you all with his/her hand	s/he finds s.o. with his/her hand	CW
419 / 2 - miskonêw (3): _+V+TA+Fut+Cond+1Pl+2PlO -> Cond+1Pl+2PlO+	when we feel for you all with her/his hands	s/he feels for her/him with her/his hands	AECD
420 / 1 - mamêciminêw (3): _+V+TA+Fut+Cond+1Pl+3PlO -> Cond+1Pl+3PlO+	when we hold them fast	s/he holds s.o. fast	CW
421 / 1 - mamisîwâtêw (3): _+V+TA+Fut+Cond+1Pl+4Sg/PlO -> Cond+1Pl+4Sg/PlO+	when we rely on another/others for (it/him)	s/he relies on s.o. for (it/him)	CW
421 / 2 - mamisîwâtêw (3): _+V+TA+Fut+Cond+1Pl+4Sg/PlO -> Cond+1Pl+4Sg/PlO+	when we pray to another/others for (it/him)	s/he prays to s.o. for (it/him)	CW
422 / 1 - macakimêw (3): _+V+TA+Fut+Cond+12Pl+3SgO -> Cond+21Pl+3SgO+	when we and you curse him/her, when we and you put a curse on him/her	s/he curses s.o., s/he puts a curse on s.o.	CW
423 / 1 - kôtawêýimêw (3): _+V+TA+Fut+Cond+12Pl+3PlO -> Cond+21Pl+3PlO+	when we and you miss them, when we and you long for them, when we and you are aware of your and our absence, when we and you feel the loss of them	s/he misses s.o., s/he longs for s.o., s/he is aware of s.o.'s absence, s/he feels the loss of s.o.	CW
424 / 1 - kîskikwêtahwêw (3): _+V+TA+Fut+Cond+12Pl+4Sg/PlO -> Cond+21Pl+4Sg/PlO+	when we and you sever your and our neck by axe, when we and you chop off your and our head	s/he severs s.o.'s neck by axe, s/he chops off s.o.'s head	CW
424 / 2 - kîskikwêtahwêw (3): _+V+TA+Fut+Cond+12Pl+4Sg/PlO -> Cond+21Pl+4Sg/PlO+	when we and you chop your and our head off	He chops his head off	MD
425 / 1 - kîskahwêw (3): _+V+TA+Fut+Cond+2Pl+1SgO -> Cond+2Pl+1SgO+	when you all cut me through	s/he cuts s.o. through	CW
425 / 2 - kîskahwêw (3): _+V+TA+Fut+Cond+2Pl+1SgO -> Cond+2Pl+1SgO+	when you all cut from me	s/he cuts from s.o.	CW
426 / 1 - kîpiwêpahwêw (3): _+V+TA+Fut+Cond+2Pl+3SgO -> Cond+2Pl+3SgO+	when you all knock him/her down with a tool	s/he knocks s.o. down with a tool	CW
427 / 1 - kâskâskihkotêw (3): _+V+TA+Fut+Cond+2Pl+1PlO -> Cond+2Pl+1PlO+	when you all scrape us off	s/he scrapes s.o. off	CW
428 / 1 - kâhkwêýimêw (3): _+V+TA+Fut+Cond+2Pl+3PlO -> Cond+2Pl+3PlO+	when you all are jealou of them	s/he is jealous of s.o.	CW,AECD
428 / 2 - kâhkwêýimêw (3): _+V+TA+Fut+Cond+2Pl+3PlO -> Cond+2Pl+3PlO+	when you all are jealou in marriage about them	s/he is jealous in marriage about s.o.	CW
429 / 1 - kospiwêpinêw (3): _+V+TA+Fut+Cond+2Pl+4Sg/PlO -> Cond+2Pl+4Sg/PlO+	when you all fling another/others off	s/he flings s.o. off	CW
430 / 1 - koskoskonêw (3): _+V+TA+Fut+Cond+3Sg+1SgO -> Cond+3Sg+1SgO+	when he/she startles me awake, when he/she wakes me by hand	s/he startles s.o. awake, s/he wakes s.o. by hand	CW
431 / 1 - koskohtawêw (3): _+V+TA+Fut+Cond+3Sg+2SgO -> Cond+3Sg+2SgO+	when he/she is surprised upon hearing you, when he/she is surprised by what you says	s/he is surprised upon hearing s.o., s/he is surprised by what s.o. says	CW
432 / 1 - kitiskipitamawêw (3): _+V+TA+Fut+Cond+3Sg+1PlO -> Cond+3Sg+1PlO+	when he/she pulls (it/him) from us	s/he pulls (it/him) from s.o.	CW
433 / 1 - kisîpêkinêw (3): _+V+TA+Fut+Cond+3Sg+12PlO -> Cond+3Sg+21PlO+	when he/she washes you and us	s/he washes s.o.	CW
433 / 2 - kisîpêkinêw (3): _+V+TA+Fut+Cond+3Sg+12PlO -> Cond+3Sg+21PlO+	when he/she bathes you and us	s/he bathes s.o.	CW
434 / 1 - kiskiwêhwêw (3): _+V+TA+Fut+Cond+3Sg+2PlO -> Cond+3Sg+2PlO+	when he/she places an identity mark on you all	s/he places an identity mark on s.o.	CW
434 / 1 - kiskiwêhwêw (3): _+V+TA+Fut+Cond+3Sg+2PlO -> Cond+3Sg+2PlO+	when he/she utters prophecies to you all, when he/she utters prophecies about you all	s/he utters prophecies to s.o., s/he utters prophecies about s.o.	CW
434 / 2 - kiskiwêhwêw (3): _+V+TA+Fut+Cond+3Sg+2PlO -> Cond+3Sg+2PlO+	when he/she prophetically designates the spirit identity of you all	s/he prophetically designates the spirit identity of s.o.	CW
435 / 1 - kiskinowâpamêw (3): _+V+TA+Fut+Cond+3Sg+4Sg/PlO -> Cond+3Sg+4Sg/PlO+	when he/she learns from watching another/others, when he/she learns from observing another/others	s/he learns from watching s.o., s/he learns from observing s.o.	CW
435 / 2 - kiskinowâpamêw (3): _+V+TA+Fut+Cond+3Sg+4Sg/PlO -> Cond+3Sg+4Sg/PlO+	when he/she imitates another/others, when he/she uses his/her tactics	s/he imitates s.o., s/he uses s.o.'s tactics	CW
435 / 3 - kiskinowâpamêw (3): _+V+TA+Fut+Cond+3Sg+4Sg/PlO -> Cond+3Sg+4Sg/PlO+	when he/she watches his/her example	s/he watches s.o.'s example	CW
435 / 4 - kiskinowâpamêw (3): _+V+TA+Fut+Cond+3Sg+4Sg/PlO -> Cond+3Sg+4Sg/PlO+	when he/she is being watched as an example	He is being watched as an example	MD
435 / 5 - kiskinowâpamêw (3): _+V+TA+Fut+Cond+3Sg+4Sg/PlO -> Cond+3Sg+4Sg/PlO+	when he/she uses his/her example	He uses his example	MD
435 / 6 - kiskinowâpamêw (3): _+V+TA+Fut+Cond+3Sg+4Sg/PlO -> Cond+3Sg+4Sg/PlO+	when he/she watches another/others and uses his/her tactics	He watches him and uses his tactics	MD
436 / 1 - kiskinowâpahtihêw (3): _+V+TA+Fut+Cond+3Sg+5Sg/PlO -> Cond+3Sg+5Sg/PlO+	when he/she teaches yet another/others by example, when he/she teaches yet another/others by showing the way	s/he teaches s.o. by example, s/he teaches s.o. by showing the way	CW
436 / 2 - kiskinowâpahtihêw (3): _+V+TA+Fut+Cond+3Sg+5Sg/PlO -> Cond+3Sg+5Sg/PlO+	when he/she sets an example for yet another/others by his/her own conduct	s/he sets an example for s.o. by his/her own conduct	CW
436 / 3 - kiskinowâpahtihêw (3): _+V+TA+Fut+Cond+3Sg+5Sg/PlO -> Cond+3Sg+5Sg/PlO+	when he/she shows yet another/others by example	s/he shows s.o. by example	CW
436 / 4 - kiskinowâpahtihêw (3): _+V+TA+Fut+Cond+3Sg+5Sg/PlO -> Cond+3Sg+5Sg/PlO+	+?	He is shown the proper way of doing it	MD
437 / 1 - kawisimototawêw (3): _+V+TA+Fut+Cond+3Pl+1SgO -> Cond+3Pl+1SgO+	when they lie down with me	s/he lies down with s.o.	CW
437 / 2 - kawisimototawêw (3): _+V+TA+Fut+Cond+3Pl+1SgO -> Cond+3Pl+1SgO+	when they go to bed with me	s/he goes to bed with s.o.	CW
438 / 1 - katawatêýimêw (3): _+V+TA+Fut+Cond+3Pl+2SgO -> Cond+3Pl+2SgO+	when they think you beautiful	s/he thinks s.o. beautiful	CW
439 / 1 - kapêsimostawêw (3): _+V+TA+Fut+Cond+3Pl+1PlO -> Cond+3Pl+1PlO+	when they camp overnight near us, when they stay overnight with us, when they stay overnight at their place	s/he camps overnight near s.o., s/he stays overnight with s.o., s/he stays overnight at s.o.'s place	CW
440 / 1 - kanawêýimâwasôstamawêw (3): _+V+TA+Fut+Cond+3Pl+12PlO -> Cond+3Pl+21PlO+	when they babysit for you and us, when they look after their children for you and us	s/he babysits for s.o., s/he looks after s.o.'s children for him/her	CW
